"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC202F-2095","MVC202F",24037,2095,"11/28/2017 2:00",2101,7,3,4,100,24,2,72,76,48.527264,-120.173145,"2095 2100 2101","2096 2097 2098 2099",0
"MVC202F-2107","MVC202F",24037,2107,"11/30/2017 2:01",2122,16,2,14,100,59,2,55,55,48.5365,-120.178314,"2107 2122","2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121",0
"MVC202F-2130","MVC202F",24037,2130,"12/3/2017 22:00",2131,2,2,0,100,4,1,20,20,48.54992,-120.189351,"2130 2131",NA,0
"MVC202F-214","MVC202F",24037,214,"1/18/2017 14:00",269,56,25,25,89.285714,220,7,7,69,48.450942,-120.123582,"214 215 216 231 232 233 234 235 236 237 238 249 250 252 253 254 255 256 261 262 263 266 267 268 269","217 219 220 221 222 223 224 225 226 227 228 229 230 240 241 242 243 244 246 248 251 258 259 264 265",0
"MVC202F-2146","MVC202F",24037,2146,"12/6/2017 14:00",2172,27,12,14,96.296296,104,4,28,55,48.532445,-120.177211,"2146 2147 2152 2153 2154 2155 2156 2160 2161 2162 2171 2172","2148 2149 2150 2151 2157 2158 2159 2163 2164 2166 2167 2168 2169 2170",1
"MVC202F-2185","MVC202F",24037,2185,"12/13/2017 2:00",2209,25,15,9,96,96,4,12,32,48.512986,-120.184869,"2185 2186 2187 2188 2189 2195 2196 2197 2198 2199 2200 2201 2207 2208 2209","2190 2191 2192 2193 2194 2202 2203 2204 2205",1
"MVC202F-2224","MVC202F",24037,2224,"12/19/2017 14:00",2245,22,5,17,100,84,3,33,52,48.529026,-120.15261,"2224 2226 2227 2234 2245","2225 2228 2229 2230 2231 2232 2233 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244",1
"MVC202F-225","MVC202F",24037,225,"1/20/2017 10:00",226,2,2,0,100,4,1,2,2,48.4506,-120.125665,"225 226",NA,0
"MVC202F-2256","MVC202F",24037,2256,"12/24/2017 22:01",2281,26,12,14,100,99,3,25,43,48.523001,-120.179202,"2256 2257 2258 2259 2260 2261 2262 2267 2268 2269 2270 2281","2263 2264 2265 2266 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280",1
"MVC202F-2271","MVC202F",24037,2271,"12/27/2017 10:00",2272,2,2,0,100,4,1,2,2,48.536572,-120.182337,"2271 2272",NA,0
"MVC202F-2295","MVC202F",24037,2295,"12/31/2017 10:00",2311,17,7,10,100,63,3,14,49,48.54854,-120.178971,"2295 2296 2297 2304 2305 2310 2311","2298 2299 2300 2301 2302 2303 2306 2307 2308 2309",0
"MVC202F-2319","MVC202F",24037,2319,"1/4/2018 10:00",2320,2,2,0,100,4,1,2,2,48.544548,-120.154014,"2319 2320",NA,0
"MVC202F-2331","MVC202F",24037,2331,"1/6/2018 10:00",2365,35,16,18,97.142857,135,4,15,117,48.50833,-120.183598,"2331 2343 2344 2345 2352 2353 2354 2355 2356 2357 2360 2361 2362 2363 2364 2365","2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2346 2348 2349 2350 2351 2358 2359",1
"MVC202F-2367","MVC202F",24037,2367,"1/12/2018 10:00",2368,2,2,0,100,4,1,3,3,48.534491,-120.183352,"2367 2368",NA,0
"MVC202F-2379","MVC202F",24037,2379,"1/14/2018 10:01",2380,2,2,0,100,4,1,2,2,48.524952,-120.179933,"2379 2380",NA,0
"MVC202F-2382","MVC202F",24037,2382,"1/14/2018 22:01",2413,32,23,8,96.875,124,5,8,30,48.539167,-120.1865,"2382 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2413","2384 2385 2386 2387 2409 2410 2411 2412",1
"MVC202F-2409","MVC202F",24037,2409,"1/19/2018 10:00",2422,14,11,3,100,51,3,62,85,48.544263,-120.186311,"2409 2410 2411 2412 2414 2415 2416 2417 2420 2421 2422","2413 2418 2419",0
"MVC202F-2419","MVC202F",24037,2419,"1/21/2018 2:01",2432,14,6,7,92.857143,52,2,26,79,48.531155,-120.188362,"2419 2425 2429 2430 2431 2432","2420 2421 2422 2423 2424 2427 2428",0
"MVC202F-2423","MVC202F",24037,2423,"1/21/2018 18:03",2496,74,45,23,91.891892,291,10,7,30,48.540947,-120.187634,"2423 2424 2427 2428 2433 2435 2436 2437 2438 2439 2440 2441 2443 2445 2446 2448 2450 2451 2452 2456 2457 2458 2460 2462 2464 2466 2467 2469 2470 2471 2474 2475 2477 2478 2479 2480 2481 2482 2483 2485 2486 2487 2488 2489 2496","2425 2429 2430 2431 2432 2442 2444 2449 2453 2455 2459 2461 2465 2468 2472 2473 2484 2490 2491 2492 2493 2494 2495",0
"MVC202F-2442","MVC202F",24037,2442,"1/24/2018 22:00",2472,31,8,20,90.322581,120,5,33,95,48.534216,-120.188425,"2442 2444 2449 2453 2459 2461 2465 2472","2443 2445 2446 2448 2450 2451 2452 2455 2456 2457 2458 2460 2462 2464 2466 2467 2468 2469 2470 2471",0
"MVC202F-2455","MVC202F",24037,2455,"1/27/2018 2:00",2473,19,3,15,94.736842,72,2,31,47,48.537252,-120.188341,"2455 2468 2473","2456 2457 2458 2459 2460 2461 2462 2464 2465 2466 2467 2469 2470 2471 2472",0
"MVC202F-2490","MVC202F",24037,2490,"2/1/2018 22:01",2520,31,24,6,96.774194,120,4,14,136,48.526033,-120.189684,"2490 2491 2492 2493 2494 2495 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520","2496 2498 2499 2500 2501 2502",1
"MVC202F-2498","MVC202F",24037,2498,"2/3/2018 6:01",2499,2,2,0,100,4,1,5,5,48.52891,-120.181887,"2498 2499",NA,0
"MVC202F-2522","MVC202F",24037,2522,"2/7/2018 6:01",2525,4,4,0,100,11,1,21,40,48.540881,-120.187673,"2522 2523 2524 2525",NA,0
"MVC202F-2528","MVC202F",24037,2528,"2/8/2018 6:00",2530,3,3,0,100,8,1,7,9,48.535289,-120.175862,"2528 2529 2530",NA,0
"MVC202F-2532","MVC202F",24037,2532,"2/8/2018 22:00",2579,48,38,4,87.5,188,8,44,118,48.533341,-120.170214,"2532 2533 2534 2535 2536 2537 2538 2539 2541 2542 2543 2545 2546 2547 2548 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2564 2565 2566 2567 2571 2572 2573 2574 2575 2579","2549 2569 2577 2578",0
"MVC202F-2577","MVC202F",24037,2577,"2/16/2018 10:00",2585,9,8,1,100,32,2,42,52,48.537159,-120.174884,"2577 2578 2580 2581 2582 2583 2584 2585","2579",0
"MVC202F-2588","MVC202F",24037,2588,"2/18/2018 6:00",2599,12,3,5,66.666667,43,2,2,3,48.530215,-120.17713,"2588 2594 2599","2592 2595 2596 2597 2598",0
"MVC202F-2592","MVC202F",24037,2592,"2/18/2018 22:00",2597,6,4,1,83.333333,20,1,48,97,48.531458,-120.174239,"2592 2595 2596 2597","2594",0
"MVC202F-2598","MVC202F",24037,2598,"2/19/2018 22:03",2600,3,2,1,100,7,1,3,3,48.527143,-120.172039,"2598 2600","2599",0
"MVC202F-2601","MVC202F",24037,2601,"2/20/2018 10:00",2629,29,11,18,100,112,3,41,120,48.528645,-120.1724,"2601 2602 2603 2622 2623 2624 2625 2626 2627 2628 2629","2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621",0
"MVC202F-2604","MVC202F",24037,2604,"2/20/2018 22:00",2621,18,18,0,100,68,3,20,134,48.523525,-120.170899,"2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621",NA,0
"MVC202F-2631","MVC202F",24037,2631,"2/25/2018 10:00",2633,3,3,0,100,8,1,3,4,48.543377,-120.173821,"2631 2632 2633",NA,0
"MVC202F-2634","MVC202F",24037,2634,"2/25/2018 22:00",2663,30,28,0,93.333333,115,5,34,110,48.546209,-120.175484,"2634 2635 2636 2637 2638 2639 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663",NA,0
"MVC202F-2667","MVC202F",24037,2667,"3/3/2018 10:01",2669,3,3,0,100,8,1,3,5,48.549659,-120.169011,"2667 2668 2669",NA,0
"MVC202F-2670","MVC202F",24037,2670,"3/3/2018 22:02",2690,21,14,7,100,79,3,33,101,48.545266,-120.16464,"2670 2671 2673 2674 2675 2676 2677 2678 2679 2680 2685 2686 2688 2690","2672 2681 2682 2683 2684 2687 2689",0
"MVC202F-2681","MVC202F",24037,2681,"3/5/2018 18:00",2692,12,8,4,100,44,2,2,6,48.544909,-120.167472,"2681 2682 2683 2684 2687 2689 2691 2692","2685 2686 2688 2690",0
"MVC202F-2694","MVC202F",24037,2694,"3/7/2018 22:00",2706,13,6,6,92.307692,48,2,3,8,48.540133,-120.176102,"2694 2695 2696 2698 2699 2706","2700 2701 2702 2703 2704 2705",0
"MVC202F-2701","MVC202F",24037,2701,"3/9/2018 2:00",2724,24,10,14,100,91,3,21,83,48.531213,-120.174333,"2701 2713 2714 2715 2716 2717 2718 2719 2720 2724","2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2721 2722 2723",1
"MVC202F-2703","MVC202F",24037,2703,"3/9/2018 10:00",2705,3,3,0,100,8,1,41,62,48.534824,-120.183725,"2703 2704 2705",NA,0
"MVC202F-2708","MVC202F",24037,2708,"3/10/2018 6:00",2711,4,4,0,100,12,1,19,39,48.534559,-120.175894,"2708 2709 2710 2711",NA,0
"MVC202F-272","MVC202F",24037,272,"1/28/2017 6:01",276,5,5,0,100,16,1,33,59,48.499086,-120.121994,"272 273 274 275 276",NA,0
"MVC202F-2721","MVC202F",24037,2721,"3/12/2018 10:00",2735,15,7,8,100,56,3,5,11,48.538144,-120.178461,"2721 2722 2727 2728 2733 2734 2735","2723 2724 2725 2726 2729 2730 2731 2732",0
"MVC202F-2723","MVC202F",24037,2723,"3/12/2018 18:00",2729,7,2,5,100,24,2,64,64,48.535826,-120.174853,"2723 2729","2724 2725 2726 2727 2728",0
"MVC202F-2725","MVC202F",24037,2725,"3/13/2018 2:00",2730,6,3,3,100,19,1,1,1,48.53152,-120.171659,"2725 2726 2730","2727 2728 2729",0
"MVC202F-2731","MVC202F",24037,2731,"3/14/2018 2:00",2732,2,2,0,100,4,1,70,70,48.537106,-120.175645,"2731 2732",NA,0
"MVC202F-2736","MVC202F",24037,2736,"3/14/2018 22:00",2744,9,8,1,100,32,2,5,21,48.529007,-120.169744,"2736 2737 2739 2740 2741 2742 2743 2744","2738",0
"MVC202F-2738","MVC202F",24037,2738,"3/15/2018 6:00",2747,10,4,6,100,36,2,16,30,48.530724,-120.168819,"2738 2745 2746 2747","2739 2740 2741 2742 2743 2744",0
"MVC202F-2749","MVC202F",24037,2749,"3/17/2018 2:00",2773,25,25,0,100,96,4,40,104,48.521297,-120.167069,"2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773",NA,0
"MVC202F-277","MVC202F",24037,277,"1/29/2017 2:00",278,2,2,0,100,3,1,1,1,48.502068,-120.124052,"277 278",NA,0
"MVC202F-2775","MVC202F",24037,2775,"3/21/2018 10:00",2777,3,3,0,100,8,1,4,7,48.540953,-120.170287,"2775 2776 2777",NA,0
"MVC202F-2778","MVC202F",24037,2778,"3/21/2018 22:00",2803,26,8,18,100,99,3,14,58,48.530788,-120.168947,"2778 2780 2781 2782 2783 2789 2798 2803","2779 2784 2785 2786 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2799 2800 2801 2802",0
"MVC202F-2779","MVC202F",24037,2779,"3/22/2018 2:01",2802,24,13,11,100,91,4,1,3,48.528974,-120.166728,"2779 2784 2785 2786 2790 2791 2792 2793 2794 2795 2796 2797 2802","2780 2781 2782 2783 2787 2788 2789 2798 2799 2800 2801",0
"MVC202F-2787","MVC202F",24037,2787,"3/23/2018 10:00",2800,14,4,10,100,52,2,8,11,48.538149,-120.17856,"2787 2788 2799 2800","2789 2790 2791 2792 2793 2794 2795 2796 2797 2798",0
"MVC202F-279","MVC202F",24037,279,"1/29/2017 10:01",281,3,3,0,100,7,1,31,47,48.501524,-120.117008,"279 280 281",NA,0
"MVC202F-2805","MVC202F",24037,2805,"3/26/2018 10:00",2810,6,6,0,100,19,1,26,46,48.543202,-120.170202,"2805 2806 2807 2808 2809 2810",NA,0
"MVC202F-2811","MVC202F",24037,2811,"3/27/2018 10:00",2831,21,6,15,100,80,2,38,111,48.550515,-120.168293,"2811 2812 2828 2829 2830 2831","2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827",0
"MVC202F-2817","MVC202F",24037,2817,"3/28/2018 10:02",2819,3,3,0,100,7,1,59,78,48.549693,-120.161807,"2817 2818 2819",NA,0
"MVC202F-282","MVC202F",24037,282,"1/29/2017 22:00",283,2,2,0,100,3,1,58,58,48.503409,-120.120231,"282 283",NA,0
"MVC202F-2822","MVC202F",24037,2822,"3/29/2018 6:01",2827,6,6,0,100,20,1,10,17,48.559115,-120.156311,"2822 2823 2824 2825 2826 2827",NA,0
"MVC202F-2832","MVC202F",24037,2832,"3/30/2018 22:01",2833,2,2,0,100,4,1,20,20,48.549259,-120.175878,"2832 2833",NA,0
"MVC202F-2835","MVC202F",24037,2835,"3/31/2018 10:00",2837,3,3,0,100,7,1,2,3,48.543242,-120.172366,"2835 2836 2837",NA,0
"MVC202F-2839","MVC202F",24037,2839,"4/1/2018 2:00",2843,5,4,1,100,16,1,38,42,48.53717,-120.174689,"2839 2841 2842 2843","2840",0
"MVC202F-284","MVC202F",24037,284,"1/30/2017 6:02",286,3,3,0,100,7,1,12,18,48.506812,-120.113275,"284 285 286",NA,0
"MVC202F-2844","MVC202F",24037,2844,"4/1/2018 22:00",2867,24,24,0,100,92,4,18,85,48.537944,-120.18539,"2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867",NA,0
"MVC202F-2870","MVC202F",24037,2870,"4/6/2018 6:00",2872,3,3,0,100,8,1,42,64,48.537151,-120.175146,"2870 2871 2872",NA,0
"MVC202F-2875","MVC202F",24037,2875,"4/7/2018 2:00",2886,12,12,0,100,44,2,15,26,48.53066,-120.168836,"2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886",NA,0
"MVC202F-2887","MVC202F",24037,2887,"4/9/2018 2:00",2891,5,5,0,100,16,1,9,14,48.522894,-120.161161,"2887 2888 2889 2890 2891",NA,0
"MVC202F-289","MVC202F",24037,289,"1/31/2017 2:00",296,8,8,0,100,28,2,6,12,48.499651,-120.099333,"289 290 291 292 293 294 295 296",NA,0
"MVC202F-2893","MVC202F",24037,2893,"4/10/2018 2:00",2905,13,5,8,100,48,3,3,8,48.526694,-120.158371,"2893 2898 2899 2904 2905","2894 2895 2896 2897 2900 2901 2902 2903",0
"MVC202F-2895","MVC202F",24037,2895,"4/10/2018 10:00",2897,3,3,0,100,8,1,35,53,48.542846,-120.170922,"2895 2896 2897",NA,0
"MVC202F-2900","MVC202F",24037,2900,"4/11/2018 6:00",2909,10,8,2,100,36,2,51,64,48.533457,-120.164347,"2900 2901 2902 2903 2906 2907 2908 2909","2904 2905",0
"MVC202F-2910","MVC202F",24037,2910,"4/12/2018 22:00",2928,19,11,8,100,71,3,17,70,48.525748,-120.168265,"2910 2911 2912 2913 2914 2915 2916 2917 2922 2923 2928","2918 2919 2920 2921 2924 2925 2926 2927",0
"MVC202F-2918","MVC202F",24037,2918,"4/14/2018 6:01",2921,4,4,0,100,11,1,4,8,48.531233,-120.168955,"2918 2919 2920 2921",NA,0
"MVC202F-2924","MVC202F",24037,2924,"4/15/2018 6:00",2927,4,4,0,100,12,1,8,13,48.540743,-120.175719,"2924 2925 2926 2927",NA,0
"MVC202F-2929","MVC202F",24037,2929,"4/16/2018 2:00",2941,13,2,11,100,48,2,12,12,48.523132,-120.160901,"2929 2941","2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940",0
"MVC202F-2930","MVC202F",24037,2930,"4/16/2018 6:00",2933,4,4,0,100,12,1,4,8,48.525545,-120.162226,"2930 2931 2932 2933",NA,0
"MVC202F-2934","MVC202F",24037,2934,"4/16/2018 22:00",2937,4,4,0,100,12,1,0,1,48.525338,-120.18002,"2934 2935 2936 2937",NA,0
"MVC202F-2940","MVC202F",24037,2940,"4/17/2018 22:00",2945,6,5,1,100,20,1,18,32,48.535467,-120.18561,"2940 2942 2943 2944 2945","2941",0
"MVC202F-2948","MVC202F",24037,2948,"4/19/2018 6:00",2953,6,6,0,100,20,1,7,13,48.549956,-120.181153,"2948 2949 2950 2951 2952 2953",NA,0
"MVC202F-2955","MVC202F",24037,2955,"4/20/2018 10:00",2975,21,6,15,100,80,2,73,88,48.5409,-120.183062,"2955 2956 2957 2973 2974 2975","2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972",0
"MVC202F-2958","MVC202F",24037,2958,"4/20/2018 22:01",2959,2,2,0,100,3,1,13,13,48.537987,-120.183148,"2958 2959",NA,0
"MVC202F-2960","MVC202F",24037,2960,"4/21/2018 6:00",2963,4,4,0,100,12,1,55,106,48.537142,-120.185124,"2960 2961 2962 2963",NA,0
"MVC202F-2967","MVC202F",24037,2967,"4/22/2018 10:00",2969,3,3,0,100,8,1,4,6,48.543076,-120.169929,"2967 2968 2969",NA,0
"MVC202F-297","MVC202F",24037,297,"2/1/2017 10:01",322,26,26,0,100,99,4,17,83,48.497079,-120.107443,"297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322",NA,0
"MVC202F-2970","MVC202F",24037,2970,"4/22/2018 22:00",2972,3,2,1,100,8,1,39,39,48.538095,-120.175249,"2970 2972","2971",0
"MVC202F-2977","MVC202F",24037,2977,"4/24/2018 2:00",2980,4,4,0,100,11,1,41,59,48.521268,-120.183159,"2977 2978 2979 2980",NA,0
"MVC202F-2984","MVC202F",24037,2984,"4/25/2018 6:00",2987,4,4,0,100,12,1,7,9,48.51989,-120.180978,"2984 2985 2986 2987",NA,0
"MVC202F-2988","MVC202F",24037,2988,"4/25/2018 22:00",2989,2,2,0,100,4,1,13,13,48.515815,-120.183253,"2988 2989",NA,0
"MVC202F-2990","MVC202F",24037,2990,"4/26/2018 6:00",2993,4,4,0,100,11,1,19,37,48.511515,-120.184809,"2990 2991 2992 2993",NA,0
"MVC202F-2994","MVC202F",24037,2994,"4/26/2018 22:01",2998,5,5,0,100,15,1,25,36,48.508639,-120.182938,"2994 2995 2996 2997 2998",NA,0
"MVC202F-3001","MVC202F",24037,3001,"4/28/2018 2:01",3013,13,9,4,100,47,2,49,113,48.537732,-120.206951,"3001 3002 3003 3004 3005 3006 3007 3012 3013","3008 3009 3010 3011",0
"MVC202F-3008","MVC202F",24037,3008,"4/29/2018 6:00",3059,52,18,34,100,204,5,18,42,48.545385,-120.205013,"3008 3009 3010 3014 3015 3016 3017 3019 3020 3021 3022 3023 3032 3033 3056 3057 3058 3059","3011 3012 3013 3018 3024 3025 3026 3027 3028 3029 3030 3031 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055",0
"MVC202F-3024","MVC202F",24037,3024,"5/1/2018 22:00",3025,2,2,0,100,3,1,1,1,48.543679,-120.212937,"3024 3025",NA,0
"MVC202F-3027","MVC202F",24037,3027,"5/2/2018 10:00",3028,2,2,0,100,4,1,5,5,48.55254,-120.216588,"3027 3028",NA,0
"MVC202F-3030","MVC202F",24037,3030,"5/2/2018 22:00",3031,2,2,0,100,4,1,44,44,48.541918,-120.210459,"3030 3031",NA,0
"MVC202F-3034","MVC202F",24037,3034,"5/3/2018 14:00",3055,22,22,0,100,84,4,37,142,48.545341,-120.199973,"3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055",NA,0
"MVC202F-3060","MVC202F",24037,3060,"5/7/2018 22:00",3091,32,13,19,100,124,3,79,127,48.543118,-120.186519,"3060 3061 3062 3063 3064 3065 3066 3086 3087 3088 3089 3090 3091","3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085",0
"MVC202F-3067","MVC202F",24037,3067,"5/9/2018 2:00",3085,19,19,0,100,71,3,7,15,48.537787,-120.194666,"3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085",NA,0
"MVC202F-3092","MVC202F",24037,3092,"5/13/2018 6:00",3095,4,4,0,100,11,1,27,53,48.545047,-120.187256,"3092 3093 3094 3095",NA,0
"MVC202F-3098","MVC202F",24037,3098,"5/14/2018 6:01",3113,16,13,2,93.75,60,3,26,132,48.552434,-120.194323,"3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3109 3110 3113","3111 3112",0
"MVC202F-3111","MVC202F",24037,3111,"5/16/2018 10:00",3112,2,2,0,100,4,1,2,2,48.553744,-120.197462,"3111 3112",NA,0
"MVC202F-3114","MVC202F",24037,3114,"5/16/2018 22:00",3127,14,14,0,100,52,3,36,109,48.551534,-120.19251,"3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127",NA,0
"MVC202F-3128","MVC202F",24037,3128,"5/19/2018 6:00",3154,27,27,0,100,104,5,40,75,48.548106,-120.186824,"3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154",NA,0
"MVC202F-3155","MVC202F",24037,3155,"5/23/2018 18:00",3167,13,5,8,100,48,2,38,46,48.544911,-120.186996,"3155 3164 3165 3166 3167","3156 3157 3158 3159 3160 3161 3162 3163",0
"MVC202F-3156","MVC202F",24037,3156,"5/23/2018 22:00",3163,8,4,4,100,27,2,12,20,48.542131,-120.187763,"3156 3157 3162 3163","3158 3159 3160 3161",0
"MVC202F-3158","MVC202F",24037,3158,"5/24/2018 6:00",3160,3,3,0,100,8,1,8,9,48.54142,-120.185907,"3158 3159 3160",NA,0
"MVC202F-3169","MVC202F",24037,3169,"5/26/2018 2:00",3198,30,8,22,100,116,3,6,18,48.548678,-120.183226,"3169 3173 3174 3175 3180 3181 3192 3198","3170 3171 3172 3176 3177 3178 3179 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3193 3194 3195 3196 3197",0
"MVC202F-3170","MVC202F",24037,3170,"5/26/2018 6:00",3182,13,8,5,100,48,3,19,39,48.550967,-120.182277,"3170 3171 3172 3176 3177 3178 3179 3182","3173 3174 3175 3180 3181",0
"MVC202F-3183","MVC202F",24037,3183,"5/28/2018 10:00",3184,2,2,0,100,4,1,24,24,48.551457,-120.174667,"3183 3184",NA,0
"MVC202F-3186","MVC202F",24037,3186,"5/28/2018 22:00",3187,2,2,0,100,4,1,1,1,48.537499,-120.175321,"3186 3187",NA,0
"MVC202F-3188","MVC202F",24037,3188,"5/29/2018 6:00",3189,2,2,0,100,3,1,21,21,48.536351,-120.185105,"3188 3189",NA,0
"MVC202F-3194","MVC202F",24037,3194,"5/30/2018 6:01",3211,18,17,1,100,67,3,18,40,48.552276,-120.183983,"3194 3195 3196 3197 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211","3198",0
"MVC202F-3212","MVC202F",24037,3212,"6/2/2018 6:01",3214,3,3,0,100,7,1,17,26,48.550844,-120.182713,"3212 3213 3214",NA,0
"MVC202F-3218","MVC202F",24037,3218,"6/3/2018 6:01",3239,22,5,17,100,83,2,7,11,48.558391,-120.18729,"3218 3236 3237 3238 3239","3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235",0
"MVC202F-3219","MVC202F",24037,3219,"6/3/2018 10:00",3232,14,4,10,100,52,2,1,2,48.559499,-120.18866,"3219 3230 3231 3232","3220 3221 3222 3223 3224 3225 3226 3227 3228 3229",0
"MVC202F-3220","MVC202F",24037,3220,"6/3/2018 14:01",3240,21,8,13,100,79,3,5,11,48.556095,-120.187561,"3220 3221 3222 3223 3229 3234 3235 3240","3224 3225 3226 3227 3228 3230 3231 3232 3233 3236 3237 3238 3239",0
"MVC202F-3224","MVC202F",24037,3224,"6/4/2018 6:00",3242,19,5,14,100,72,2,11,21,48.548839,-120.187197,"3224 3225 3226 3227 3242","3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241",0
"MVC202F-323","MVC202F",24037,323,"2/5/2017 18:02",358,36,35,1,100,140,6,27,140,48.499642,-120.099499,"323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358","351",0
"MVC202F-3243","MVC202F",24037,3243,"6/7/2018 10:00",3245,3,3,0,100,8,1,9,15,48.545951,-120.187386,"3243 3244 3245",NA,0
"MVC202F-3246","MVC202F",24037,3246,"6/7/2018 22:01",3247,2,2,0,100,3,1,52,52,48.543989,-120.182531,"3246 3247",NA,0
"MVC202F-3248","MVC202F",24037,3248,"6/8/2018 6:00",3251,4,2,2,100,12,1,64,64,48.526011,-120.182682,"3248 3251","3249 3250",0
"MVC202F-3249","MVC202F",24037,3249,"6/8/2018 10:02",3250,2,2,0,100,4,1,71,71,48.524896,-120.184088,"3249 3250",NA,0
"MVC202F-3254","MVC202F",24037,3254,"6/9/2018 6:01",3256,3,3,0,100,7,1,8,13,48.534503,-120.183417,"3254 3255 3256",NA,0
"MVC202F-3260","MVC202F",24037,3260,"6/10/2018 6:00",3263,4,4,0,100,12,1,33,52,48.520325,-120.1804,"3260 3261 3262 3263",NA,2
"MVC202F-3267","MVC202F",24037,3267,"6/11/2018 10:00",3278,12,4,8,100,44,2,34,69,48.503395,-120.182837,"3267 3268 3269 3278","3270 3271 3272 3273 3274 3275 3276 3277",0
"MVC202F-3271","MVC202F",24037,3271,"6/12/2018 2:00",3279,9,8,1,100,32,2,31,113,48.501539,-120.179187,"3271 3272 3273 3274 3275 3276 3277 3279","3278",0
"MVC202F-3281","MVC202F",24037,3281,"6/13/2018 18:01",3307,27,27,0,100,103,5,24,76,48.505019,-120.18174,"3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307",NA,1
"MVC202F-3308","MVC202F",24037,3308,"6/18/2018 6:01",3330,23,15,8,100,87,3,44,57,48.508893,-120.185982,"3308 3309 3310 3311 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330","3312 3313 3314 3315 3316 3317 3318 3319",0
"MVC202F-3312","MVC202F",24037,3312,"6/18/2018 22:00",3313,2,2,0,100,4,1,56,56,48.510807,-120.187589,"3312 3313",NA,0
"MVC202F-3314","MVC202F",24037,3314,"6/19/2018 6:01",3319,6,6,0,100,20,1,3,9,48.511453,-120.185433,"3314 3315 3316 3317 3318 3319",NA,0
"MVC202F-3332","MVC202F",24037,3332,"6/22/2018 6:01",3335,4,4,0,100,11,1,7,16,48.52067,-120.182848,"3332 3333 3334 3335",NA,0
"MVC202F-3336","MVC202F",24037,3336,"6/22/2018 22:00",3337,2,2,0,100,4,1,18,18,48.52637,-120.181224,"3336 3337",NA,0
